pokedex_number;name;japanese_name;type1;type2;classfication;attack;defense;hp;sp_attack;sp_defense;speed;weight_kg;height_m;generation;is_legendary
50;Diglett;Digdaディグダ;ground;ground;Mole Pokémon;55;30;10;35;45;90;NULL;NONE;1;0
51;Dugtrio;Dugtrioダグトリオ;ground;ground;Mole Pokémon;100;60;35;50;70;110;NULL;NONE;1;0
52;Meowth;Nyarthニャース;normal;dark;Scratch Cat Pokémon;35;35;40;50;40;90;NULL;NONE;1;0
53;Persian;Persianペルシアン;normal;dark;Classy Cat Pokémon;60;60;65;75;65;115;NULL;NONE;1;0
54;Psyduck;Koduckコダック;water;NULL;Duck Pokémon;52;48;50;65;50;55;19.6;0.8;1;0
55;Golduck;Golduckゴルダック;water;NULL;Duck Pokémon;82;78;80;95;80;85;76.6;1.7;1;0
56;Mankey;Mankeyマンキー;fighting;NULL;Pig Monkey Pokémon;80;35;40;35;45;70;28;0.5;1;0
57;Primeape;Okorizaruオコリザル;fighting;NULL;Pig Monkey Pokémon;105;60;65;60;70;95;32;1;1;0
58;Growlithe;Gardieガーディ;fire;NULL;Puppy Pokémon;70;45;55;70;50;60;19;0.7;1;0
59;Arcanine;Windieウインディ;fire;NULL;Legendary Pokémon;110;80;90;100;80;95;155;1.9;1;0
60;Poliwag;Nyoromoニョロモ;water;NULL;Tadpole Pokémon;50;40;40;40;40;90;12.4;0.6;1;0
61;Poliwhirl;Nyorozoニョロゾ;water;NULL;Tadpole Pokémon;65;65;65;50;50;90;20;1;1;0
62;Poliwrath;Nyorobonニョロボン;water;fighting;Tadpole Pokémon;95;95;90;70;90;70;54;1.3;1;0
63;Abra;Caseyケーシィ;psychic;NULL;Psi Pokémon;20;15;25;105;55;90;19.5;0.9;1;0
64;Kadabra;Yungererユンゲラー;psychic;NULL;Psi Pokémon;35;30;40;120;70;105;56.5;1.3;1;0
65;Alakazam;Foodinフーディン;psychic;NULL;Psi Pokémon;50;65;55;175;105;150;48;1.5;1;0
66;Machop;Wanrikyワンリキー;fighting;NULL;Superpower Pokémon;80;50;70;35;35;35;19.5;0.8;1;0
67;Machoke;Gorikyゴーリキー;fighting;NULL;Superpower Pokémon;100;70;80;50;60;45;70.5;1.5;1;0
68;Machamp;Kairikyカイリキー;fighting;NULL;Superpower Pokémon;130;80;90;65;85;55;130;1.6;1;0
69;Bellsprout;Madatsubomiマダツボミ;grass;poison;Flower Pokémon;75;35;50;70;30;40;4;0.7;1;0
70;Weepinbell;Utsudonウツドン;grass;poison;Flycatcher Pokémon;90;50;65;85;45;55;6.4;1;1;0
71;Victreebel;Utsubotウツボット;grass;poison;Flycatcher Pokémon;105;65;80;100;70;70;15.5;1.7;1;0
72;Tentacool;Menokurageメノクラゲ;water;poison;Jellyfish Pokémon;40;35;40;50;100;70;45.5;0.9;1;0
73;Tentacruel;Dokukurageドククラゲ;water;poison;Jellyfish Pokémon;70;65;80;80;120;100;55;1.6;1;0
74;Geodude;Isitsubuteイシツブテ;rock;ground;Rock Pokémon;80;100;40;30;30;20;NULL;NONE;1;0
75;Graveler;Goloneゴローン;rock;ground;Rock Pokémon;95;115;55;45;45;35;NULL;NONE;1;0
76;Golem;Golonyaゴローニャ;rock;ground;Megaton Pokémon;120;130;80;55;65;45;NULL;NONE;1;0
77;Ponyta;Ponytaポニータ;fire;NULL;Fire Horse Pokémon;85;55;50;65;65;90;30;1;1;0
78;Rapidash;Gallopギャロップ;fire;NULL;Fire Horse Pokémon;100;70;65;80;80;105;95;1.7;1;0
79;Slowpoke;Yadonヤドン;water;psychic;Dopey Pokémon;65;65;90;40;40;15;36;1.2;1;0
80;Slowbro;Yadoranヤドラン;water;psychic;Hermit Crab Pokémon;75;180;95;130;80;30;78.5;1.6;1;0
81;Magnemite;Coilコイル;electric;steel;Magnet Pokémon;35;70;25;95;55;45;6;0.3;1;0
82;Magneton;Rarecoilレアコイル;electric;steel;Magnet Pokémon;60;95;50;120;70;70;60;1;1;0
83;Farfetch'd;Kamonegiカモネギ;normal;flying;Wild Duck Pokémon;90;55;52;58;62;60;15;0.8;1;0
84;Doduo;Dodoドードー;normal;flying;Twin Bird Pokémon;85;45;35;35;35;75;39.2;1.4;1;0
85;Dodrio;Dodorioドードリオ;normal;flying;Triple Bird Pokémon;110;70;60;60;60;110;85.2;1.8;1;0
86;Seel;Pawouパウワウ;water;NULL;Sea Lion Pokémon;45;55;65;45;70;45;90;1.1;1;0
87;Dewgong;Jugonジュゴン;water;ice;Sea Lion Pokémon;70;80;90;70;95;70;120;1.7;1;0
88;Grimer;Betbeterベトベター;poison;poison;Sludge Pokémon;80;50;80;40;50;25;NULL;NONE;1;0
89;Muk;Betbetonベトベトン;poison;poison;Sludge Pokémon;105;75;105;65;100;50;NULL;NONE;1;0
90;Shellder;Shellderシェルダー;water;NULL;Bivalve Pokémon;65;100;30;45;25;40;4;0.3;1;0
91;Cloyster;Parshenパルシェン;water;ice;Bivalve Pokémon;95;180;50;85;45;70;132.5;1.5;1;0
92;Gastly;Ghosゴース;ghost;poison;Gas Pokémon;35;30;30;100;35;80;0.1;1.3;1;0
93;Haunter;Ghostゴースト;ghost;poison;Gas Pokémon;50;45;45;115;55;95;0.1;1.6;1;0
94;Gengar;Gangarゲンガー;ghost;poison;Shadow Pokémon;65;80;60;170;95;130;40.5;1.5;1;0
95;Onix;Iwarkイワーク;rock;ground;Rock Snake Pokémon;45;160;35;30;45;70;210;8.8;1;0
96;Drowzee;Sleepeスリープ;psychic;NULL;Hypnosis Pokémon;48;45;60;43;90;42;32.4;1;1;0
97;Hypno;Sleeperスリーパー;psychic;NULL;Hypnosis Pokémon;73;70;85;73;115;67;75.6;1.6;1;0
98;Krabby;Crabクラブ;water;NULL;River Crab Pokémon;105;90;30;25;25;50;6.5;0.4;1;0
99;Kingler;Kinglerキングラー;water;NULL;Pincer Pokémon;130;115;55;50;50;75;60;1.3;1;0
100;Voltorb;Biriridamaビリリダマ;electric;NULL;Ball Pokémon;30;50;40;55;55;100;10.4;0.5;1;0
101;Electrode;Marumineマルマイン;electric;NULL;Ball Pokémon;50;70;60;80;80;150;66.6;1.2;1;0
102;Exeggcute;Tamatamaタマタマ;grass;psychic;Egg Pokémon;40;80;60;60;45;40;2.5;0.4;1;0
103;Exeggutor;Nassyナッシー;grass;psychic;Coconut Pokémon;105;85;95;125;75;45;NULL;NONE;1;0
104;Cubone;Karakaraカラカラ;ground;NULL;Lonely Pokémon;50;95;50;40;50;35;6.5;0.4;1;0
105;Marowak;Garagaraガラガラ;ground;fire;Bone Keeper Pokémon;80;110;60;50;80;45;NULL;NONE;1;0
106;Hitmonlee;Sawamularサワムラー;fighting;NULL;Kicking Pokémon;120;53;50;35;110;87;49.8;1.5;1;0
107;Hitmonchan;Ebiwalarエビワラー;fighting;NULL;Punching Pokémon;105;79;50;35;110;76;50.2;1.4;1;0
108;Lickitung;Beroringaベロリンガ;normal;NULL;Licking Pokémon;55;75;90;60;75;30;65.5;1.2;1;0
109;Koffing;Dogarsドガース;poison;NULL;Poison Gas Pokémon;65;95;40;60;45;35;1;0.6;1;0
110;Weezing;Matadogasマタドガス;poison;NULL;Poison Gas Pokémon;90;120;65;85;70;60;9.5;1.2;1;0
111;Rhyhorn;Sihornサイホーン;ground;rock;Spikes Pokémon;85;95;80;30;30;25;115;1;1;0
112;Rhydon;Sidonサイドン;ground;rock;Drill Pokémon;130;120;105;45;45;40;120;1.9;1;0
113;Chansey;Luckyラッキー;normal;NULL;Egg Pokémon;5;5;250;35;105;50;34.6;1.1;1;0
114;Tangela;Monjaraモンジャラ;grass;NULL;Vine Pokémon;55;115;65;100;40;60;35;1;1;0
115;Kangaskhan;Garuraガルーラ;normal;NULL;Parent Pokémon;125;100;105;60;100;100;80;2.2;1;0
116;Horsea;Tattuタッツー;water;NULL;Dragon Pokémon;40;70;30;70;25;60;8;0.4;1;0
117;Seadra;Seadraシードラ;water;NULL;Dragon Pokémon;65;95;55;95;45;85;25;1.2;1;0
118;Goldeen;Tosakintoトサキント;water;NULL;Goldfish Pokémon;67;60;45;35;50;63;15;0.6;1;0
119;Seaking;Azumaoアズマオウ;water;NULL;Goldfish Pokémon;92;65;80;65;80;68;39;1.3;1;0
120;Staryu;Hitodemanヒトデマン;water;NULL;Starshape Pokémon;45;55;30;70;55;85;34.5;0.8;1;0
121;Starmie;Starmieスターミー;water;psychic;Mysterious Pokémon;75;85;60;100;85;115;80;1.1;1;0
122;Mr. Mime;Barrierdバリヤード;psychic;fairy;Barrier Pokémon;45;65;40;100;120;90;54.5;1.3;1;0
123;Scyther;Strikeストライク;bug;flying;Mantis Pokémon;110;80;70;55;80;105;56;1.5;1;0
124;Jynx;Rougelaルージュラ;ice;psychic;Humanshape Pokémon;50;35;65;115;95;95;40.6;1.4;1;0
125;Electabuzz;Elebooエレブー;electric;NULL;Electric Pokémon;83;57;65;95;85;105;30;1.1;1;0
126;Magmar;Booberブーバー;fire;NULL;Spitfire Pokémon;95;57;65;100;85;93;44.5;1.3;1;0
127;Pinsir;Kailiosカイロス;bug;NULL;Stagbeetle Pokémon;155;120;65;65;90;105;55;1.5;1;0
128;Tauros;Kentaurosケンタロス;normal;NULL;Wild Bull Pokémon;100;95;75;40;70;110;88.4;1.4;1;0
129;Magikarp;Koikingコイキング;water;NULL;Fish Pokémon;10;55;20;15;20;80;10;0.9;1;0
130;Gyarados;Gyaradosギャラドス;water;flying;Atrocious Pokémon;155;109;95;70;130;81;235;6.5;1;0
131;Lapras;Laplaceラプラス;water;ice;Transport Pokémon;85;80;130;85;95;60;220;2.5;1;0
132;Ditto;Metamonメタモン;normal;NULL;Transform Pokémon;48;48;48;48;48;48;4;0.3;1;0
133;Eevee;Eievuiイーブイ;normal;NULL;Evolution Pokémon;55;50;55;45;65;55;6.5;0.3;1;0
134;Vaporeon;Showersシャワーズ;water;NULL;Bubble Jet Pokémon;65;60;130;110;95;65;29;1;1;0
135;Jolteon;Thundersサンダース;electric;NULL;Lightning Pokémon;65;60;65;110;95;130;24.5;0.8;1;0
136;Flareon;Boosterブースター;fire;NULL;Flame Pokémon;130;60;65;95;110;65;25;0.9;1;0
137;Porygon;Porygonポリゴン;normal;NULL;Virtual Pokémon;60;70;65;85;75;40;36.5;0.8;1;0
138;Omanyte;Omniteオムナイト;rock;water;Spiral Pokémon;40;100;35;90;55;35;7.5;0.4;1;0
139;Omastar;Omstarオムスター;rock;water;Spiral Pokémon;60;125;70;115;70;55;35;1;1;0
140;Kabuto;Kabutoカブト;rock;water;Shellfish Pokémon;80;90;30;55;45;55;11.5;0.5;1;0
141;Kabutops;Kabutopsカブトプス;rock;water;Shellfish Pokémon;115;105;60;65;70;80;40.5;1.3;1;0
142;Aerodactyl;Pteraプテラ;rock;flying;Fossil Pokémon;135;85;80;70;95;150;59;1.8;1;0
143;Snorlax;Kabigonカビゴン;normal;NULL;Sleeping Pokémon;110;65;160;65;110;30;460;2.1;1;0
144;Articuno;Freezerフリーザー;ice;flying;Freeze Pokémon;85;100;90;95;125;85;55.4;1.7;1;1
145;Zapdos;Thunderサンダー;electric;flying;Electric Pokémon;90;85;90;125;90;100;52.6;1.6;1;1
146;Moltres;Fireファイヤー;fire;flying;Flame Pokémon;100;90;90;125;85;90;60;2;1;1
147;Dratini;Miniryuミニリュウ;dragon;NULL;Dragon Pokémon;64;45;41;50;50;50;3.3;1.8;1;0
148;Dragonair;Hakuryuハクリュー;dragon;NULL;Dragon Pokémon;84;65;61;70;70;70;16.5;4;1;0
149;Dragonite;Kairyuカイリュー;dragon;flying;Dragon Pokémon;134;95;91;100;100;80;210;2.2;1;0
150;Mewtwo;Mewtwoミュウツー;psychic;NULL;Genetic Pokémon;150;70;106;194;120;140;122;2;1;1
151;Mew;Mewミュウ;psychic;NULL;New Species Pokémon;100;100;100;100;100;100;4;0.4;1;1
152;Chikorita;Chicoritaチコリータ;grass;NULL;Leaf Pokémon;49;65;45;49;65;45;6.4;0.9;2;0
153;Bayleef;Bayleafベイリーフ;grass;NULL;Leaf Pokémon;62;80;60;63;80;60;15.8;1.2;2;0
154;Meganium;Meganiumメガニウム;grass;NULL;Herb Pokémon;82;100;80;83;100;80;100.5;1.8;2;0
155;Cyndaquil;Hinoarashiヒノアラシ;fire;NULL;Fire Mouse Pokémon;52;43;39;60;50;65;7.9;0.5;2;0
156;Quilava;Magmarashiマグマラシ;fire;NULL;Volcano Pokémon;64;58;58;80;65;80;19;0.9;2;0
157;Typhlosion;Bakphoonバクフーン;fire;NULL;Volcano Pokémon;84;78;78;109;85;100;79.5;1.7;2;0
158;Totodile;Waninokoワニノコ;water;NULL;Big Jaw Pokémon;65;64;50;44;48;43;9.5;0.6;2;0
159;Croconaw;Alligatesアリゲイツ;water;NULL;Big Jaw Pokémon;80;80;65;59;63;58;25;1.1;2;0
160;Feraligatr;Ordileオーダイル;water;NULL;Big Jaw Pokémon;105;100;85;79;83;78;88.8;2.3;2;0
161;Sentret;Otachiオタチ;normal;NULL;Scout Pokémon;46;34;35;35;45;20;6;0.8;2;0
162;Furret;Ootachiオオタチ;normal;NULL;Long Body Pokémon;76;64;85;45;55;90;32.5;1.8;2;0
163;Hoothoot;Hohoホーホー;normal;flying;Owl Pokémon;30;30;60;36;56;50;21.2;0.7;2;0
164;Noctowl;Yorunozukuヨルノズク;normal;flying;Owl Pokémon;50;50;100;86;96;70;40.8;1.6;2;0
165;Ledyba;Redibaレディバ;bug;flying;Five Star Pokémon;20;30;40;40;80;55;10.8;1;2;0
166;Ledian;Redianレディアン;bug;flying;Five Star Pokémon;35;50;55;55;110;85;35.6;1.4;2;0
167;Spinarak;Itomaruイトマル;bug;poison;String Spit Pokémon;60;40;40;40;40;30;8.5;0.5;2;0
168;Ariados;Ariadosアリアドス;bug;poison;Long Leg Pokémon;90;70;70;60;70;40;33.5;1.1;2;0
169;Crobat;Crobatクロバット;poison;flying;Bat Pokémon;90;80;85;70;80;130;75;1.8;2;0
170;Chinchou;Chonchieチョンチー;water;electric;Angler Pokémon;38;38;75;56;56;67;12;0.5;2;0
171;Lanturn;Lanternランターン;water;electric;Light Pokémon;58;58;125;76;76;67;22.5;1.2;2;0
172;Pichu;Pichuピチュー;electric;NULL;Tiny Mouse Pokémon;40;15;20;35;35;60;2;0.3;2;0
173;Cleffa;Pyピィ;fairy;NULL;Star Shape Pokémon;25;28;50;45;55;15;3;0.3;2;0
174;Igglybuff;Pupurinププリン;normal;fairy;Balloon Pokémon;30;15;90;40;20;15;1;0.3;2;0
175;Togepi;Togepyトゲピー;fairy;NULL;Spike Ball Pokémon;20;65;35;40;65;20;1.5;0.3;2;0
176;Togetic;Togechickトゲチック;fairy;flying;Happiness Pokémon;40;85;55;80;105;40;3.2;0.6;2;0
177;Natu;Natyネイティ;psychic;flying;Little Bird Pokémon;50;45;40;70;45;70;2;0.2;2;0
178;Xatu;Natioネイティオ;psychic;flying;Mystic Pokémon;75;70;65;95;70;95;15;1.5;2;0
179;Mareep;Merriepメリープ;electric;NULL;Wool Pokémon;40;40;55;65;45;35;7.8;0.6;2;0
180;Flaaffy;Mokokoモココ;electric;NULL;Wool Pokémon;55;55;70;80;60;45;13.3;0.8;2;0
181;Ampharos;Denryuデンリュウ;electric;NULL;Light Pokémon;95;105;90;165;110;45;61.5;1.4;2;0
182;Bellossom;Kireihanaキレイハナ;grass;NULL;Flower Pokémon;80;95;75;90;100;50;5.8;0.4;2;0
183;Marill;Marilマリル;water;fairy;Aquamouse Pokémon;20;50;70;20;50;40;8.5;0.4;2;0
184;Azumarill;Marilliマリルリ;water;fairy;Aquarabbit Pokémon;50;80;100;60;80;50;28.5;0.8;2;0
185;Sudowoodo;Usokkieウソッキー;rock;NULL;Imitation Pokémon;100;115;70;30;65;30;38;1.2;2;0
186;Politoed;Nyorotonoニョロトノ;water;NULL;Frog Pokémon;75;75;90;90;100;70;33.9;1.1;2;0
187;Hoppip;Haneccoハネッコ;grass;flying;Cottonweed Pokémon;35;40;35;35;55;50;0.5;0.4;2;0
188;Skiploom;Popoccoポポッコ;grass;flying;Cottonweed Pokémon;45;50;55;45;65;80;1;0.6;2;0
189;Jumpluff;Wataccoワタッコ;grass;flying;Cottonweed Pokémon;55;70;75;55;95;110;3;0.8;2;0
190;Aipom;Eipamエイパム;normal;NULL;Long Tail Pokémon;70;55;55;40;55;85;11.5;0.8;2;0
191;Sunkern;Himanutsヒマナッツ;grass;NULL;Seed Pokémon;30;30;30;30;30;30;1.8;0.3;2;0
192;Sunflora;Kimawariキマワリ;grass;NULL;Sun Pokémon;75;55;75;105;85;30;8.5;0.8;2;0
193;Yanma;Yanyanmaヤンヤンマ;bug;flying;Clear Wing Pokémon;65;45;65;75;45;95;38;1.2;2;0
194;Wooper;Upahウパー;water;ground;Water Fish Pokémon;45;45;55;25;25;15;8.5;0.4;2;0
195;Quagsire;Nuohヌオー;water;ground;Water Fish Pokémon;85;85;95;65;65;35;75;1.4;2;0
196;Espeon;Eifieエーフィ;psychic;NULL;Sun Pokémon;65;60;65;130;95;110;26.5;0.9;2;0
197;Umbreon;Blackyブラッキー;dark;NULL;Moonlight Pokémon;65;110;95;60;130;65;27;1;2;0
198;Murkrow;Yamikarasuヤミカラス;dark;flying;Darkness Pokémon;85;42;60;85;42;91;2.1;0.5;2;0
199;Slowking;Yadokingヤドキング;water;psychic;Royal Pokémon;75;80;95;100;110;30;79.5;2;2;0
200;Misdreavus;Mumaムウマ;ghost;NULL;Screech Pokémon;60;60;60;85;85;85;1;0.7;2;0
201;Unown;Unknownアンノーン;psychic;NULL;Symbol Pokémon;72;48;48;72;48;48;5;0.5;2;0
202;Wobbuffet;Sonansソーナンス;psychic;NULL;Patient Pokémon;33;58;190;33;58;33;28.5;1.3;2;0
203;Girafarig;Kirinrikiキリンリキ;normal;psychic;Long Neck Pokémon;80;65;70;90;65;85;41.5;1.5;2;0
204;Pineco;Kunugidamaクヌギダマ;bug;NULL;Bagworm Pokémon;65;90;50;35;35;15;7.2;0.6;2;0
205;Forretress;Foretosフォレトス;bug;steel;Bagworm Pokémon;90;140;75;60;60;40;125.8;1.2;2;0
206;Dunsparce;Nokocchiノコッチ;normal;NULL;Land Snake Pokémon;70;70;100;65;65;45;14;1.5;2;0
207;Gligar;Gligerグライガー;ground;flying;Flyscorpion Pokémon;75;105;65;35;65;85;64.8;1.1;2;0
208;Steelix;Haganeilハガネール;steel;ground;Iron Snake Pokémon;125;230;75;55;95;30;400;9.2;2;0
209;Snubbull;Buluブルー;fairy;NULL;Fairy Pokémon;80;50;60;40;40;30;7.8;0.6;2;0
210;Granbull;Granbuluグランブル;fairy;NULL;Fairy Pokémon;120;75;90;60;60;45;48.7;1.4;2;0
211;Qwilfish;Harysenハリーセン;water;poison;Balloon Pokémon;95;85;65;55;55;85;3.9;0.5;2;0
212;Scizor;Hassamハッサム;bug;steel;Pincer Pokémon;150;140;70;65;100;75;118;1.8;2;0
213;Shuckle;Tsubotsuboツボツボ;bug;rock;Mold Pokémon;10;230;20;10;230;5;20.5;0.6;2;0
214;Heracross;Heracrosヘラクロス;bug;fighting;Singlehorn Pokémon;185;115;80;40;105;75;54;1.5;2;0
215;Sneasel;Nyulaニューラ;dark;ice;Sharp Claw Pokémon;95;55;55;35;75;115;28;0.9;2;0
216;Teddiursa;Himegumaヒメグマ;normal;NULL;Little Bear Pokémon;80;50;60;50;50;40;8.8;0.6;2;0
217;Ursaring;Ringumaリングマ;normal;NULL;Hibernator Pokémon;130;75;90;75;75;55;125.8;1.8;2;0
218;Slugma;Magmagマグマッグ;fire;NULL;Lava Pokémon;40;40;40;70;40;20;35;0.7;2;0
219;Magcargo;Magcargotマグカルゴ;fire;rock;Lava Pokémon;50;120;60;90;80;30;55;0.8;2;0
220;Swinub;Urimooウリムー;ice;ground;Pig Pokémon;50;40;50;30;30;50;6.5;0.4;2;0
221;Piloswine;Inomooイノムー;ice;ground;Swine Pokémon;100;80;100;60;60;50;55.8;1.1;2;0
222;Corsola;Sunnygoサニーゴ;water;rock;Coral Pokémon;55;95;65;65;95;35;5;0.6;2;0
223;Remoraid;Teppouoテッポウオ;water;NULL;Jet Pokémon;65;35;35;65;35;65;12;0.6;2;0
224;Octillery;Okutankオクタン;water;NULL;Jet Pokémon;105;75;75;105;75;45;28.5;0.9;2;0
225;Delibird;Delibirdデリバード;ice;flying;Delivery Pokémon;55;45;45;65;45;75;16;0.9;2;0
226;Mantine;Mantainマンタイン;water;flying;Kite Pokémon;40;70;85;80;140;70;220;2.1;2;0
227;Skarmory;Airmdエアームド;steel;flying;Armor Bird Pokémon;80;140;65;40;70;70;50.5;1.7;2;0
228;Houndour;Delvilデルビル;dark;fire;Dark Pokémon;60;30;45;80;50;65;10.8;0.6;2;0
229;Houndoom;Hellgarヘルガー;dark;fire;Dark Pokémon;90;90;75;140;90;115;35;1.4;2;0
230;Kingdra;Kingdraキングドラ;water;dragon;Dragon Pokémon;95;95;75;95;95;85;152;1.8;2;0
231;Phanpy;Gomazouゴマゾウ;ground;NULL;Long Nose Pokémon;60;60;90;40;40;40;33.5;0.5;2;0
232;Donphan;Donfanドンファン;ground;NULL;Armor Pokémon;120;120;90;60;60;50;120;1.1;2;0
233;Porygon2;Porygon2ポリゴン２;normal;NULL;Virtual Pokémon;80;90;85;105;95;60;32.5;0.6;2;0
234;Stantler;Odoshishiオドシシ;normal;NULL;Big Horn Pokémon;95;62;73;85;65;85;71.2;1.4;2;0
235;Smeargle;Dobleドーブル;normal;NULL;Painter Pokémon;20;35;55;20;45;75;58;1.2;2;0
236;Tyrogue;Balkieバルキー;fighting;NULL;Scuffle Pokémon;35;35;35;35;35;35;21;0.7;2;0
237;Hitmontop;Kapoererカポエラー;fighting;NULL;Handstand Pokémon;95;95;50;35;110;70;48;1.4;2;0
238;Smoochum;Muchulムチュール;ice;psychic;Kiss Pokémon;30;15;45;85;65;65;6;0.4;2;0
239;Elekid;Elekidエレキッド;electric;NULL;Electric Pokémon;63;37;45;65;55;95;23.5;0.6;2;0
